file_id,piece_id,sequence_index,position_in_sequence,note_id,onset_time,offset_time,midi_pitch,duration,onset_diff,true_hand,pred_hand,true_finger,pred_finger,finger_correct,hand_correct
003-1,003,4,0,256,28.3421,28.4803,51.0,0.1382000000000012,0.15729999999999933,1,1,2,2,True,True
003-1,003,4,1,257,28.4899,28.6286,52.0,0.13870000000000005,0.14780000000000015,1,1,1,2,False,True
003-1,003,4,2,258,28.6382,28.7823,51.0,0.14409999999999812,0.14830000000000254,1,1,2,3,False,True
003-1,003,4,3,259,28.7919,29.0754,70.0,0.2835000000000001,0.15369999999999706,0,0,3,2,False,True
003-1,003,4,4,260,28.7919,28.936,49.0,0.14410000000000167,0.0,1,1,3,4,False,True
003-1,003,4,5,261,28.9456,29.0844,52.0,0.1387999999999998,0.15370000000000061,1,1,1,3,False,True
003-1,003,4,6,262,29.0939,29.3786,71.0,0.2846999999999973,0.14830000000000254,0,0,1,3,False,True
003-1,003,4,7,263,29.0939,29.2327,51.0,0.1387999999999998,0.0,1,1,2,3,False,True
003-1,003,4,8,264,29.2423,29.3876,49.0,0.14529999999999887,0.14839999999999876,1,1,3,4,False,True
003-1,003,4,9,265,29.3996,30.027,70.0,0.6274000000000015,0.15729999999999933,0,0,2,2,True,True
003-1,003,4,10,266,29.3996,30.027,54.0,0.6274000000000015,0.0,1,1,2,1,False,True
003-1,003,4,11,267,29.5748,29.7142,73.0,0.13940000000000197,0.17520000000000024,0,0,4,3,False,True
003-1,003,4,12,268,29.7237,29.8631,71.0,0.13939999999999841,0.14890000000000114,0,0,3,2,False,True
003-1,003,4,13,269,29.8726,30.018,73.0,0.1454000000000022,0.1488999999999976,0,0,4,3,False,True
003-1,003,4,14,270,30.0276,30.1723,75.0,0.14470000000000027,0.15500000000000114,0,0,5,4,False,True
003-1,003,4,15,271,30.0276,30.634,69.0,0.6064000000000007,0.0,0,0,1,1,True,True
003-1,003,4,16,272,30.0276,30.634,47.0,0.6064000000000007,0.0,1,1,5,5,True,True
003-1,003,4,17,273,30.1819,30.32,71.0,0.13810000000000144,0.15429999999999922,0,0,3,2,False,True
003-1,003,4,18,274,30.3296,30.4683,73.0,0.13870000000000005,0.1477000000000004,0,0,4,3,False,True
003-1,003,4,19,275,30.4779,31.2411,75.0,0.7631999999999977,0.14830000000000254,0,0,5,5,True,True
003-1,003,4,20,276,30.6346,32.1549,68.0,1.5202999999999989,0.15669999999999717,0,0,2,1,False,True
003-1,003,4,21,277,30.6346,30.7823,52.0,0.1477000000000004,0.0,1,1,5,4,False,True
003-1,003,4,22,278,30.7919,30.9301,63.0,0.1382000000000012,0.15729999999999933,1,1,2,1,False,True
003-1,003,4,23,279,30.9396,31.0784,61.0,0.1387999999999998,0.1477000000000004,1,1,3,2,False,True
003-1,003,4,24,280,31.088,31.2321,63.0,0.14409999999999812,0.1484000000000023,1,1,2,1,False,True
003-1,003,4,25,281,31.2417,31.5252,73.0,0.2835000000000001,0.15370000000000061,0,0,4,5,False,True
003-1,003,4,26,282,31.2417,31.3858,64.0,0.14409999999999812,0.0,1,1,1,1,True,True
003-1,003,4,27,283,31.3954,31.5341,61.0,0.13870000000000005,0.15369999999999706,1,1,3,2,False,True
003-1,003,4,28,284,31.5437,31.8284,71.0,0.2846999999999973,0.14830000000000254,0,0,3,4,False,True
003-1,003,4,29,285,31.5437,31.6825,63.0,0.1387999999999998,0.0,1,1,2,1,False,True
003-1,003,4,30,286,31.692,31.8374,64.0,0.14539999999999864,0.148299999999999,1,0,1,1,True,False
003-1,003,4,31,287,31.8493,32.4767,70.0,0.6274000000000015,0.15729999999999933,0,0,3,4,False,True
003-1,003,4,32,288,31.8493,32.015,54.0,0.16570000000000107,0.0,1,1,4,4,True,True
003-1,003,4,33,289,32.0246,32.1639,56.0,0.13929999999999865,0.1753,1,1,3,2,False,True
003-1,003,4,34,290,32.1735,32.4588,66.0,0.28529999999999944,0.1488999999999976,0,0,1,1,True,True
003-1,003,4,35,291,32.1735,32.3128,52.0,0.13930000000000575,0.0,1,1,5,4,False,True
003-1,003,4,36,292,32.3224,32.4677,54.0,0.14529999999999887,0.1489000000000047,1,1,4,3,False,True
003-1,003,4,37,293,32.4773,33.6908,71.0,1.2135000000000034,0.15489999999999782,0,0,5,5,True,True
003-1,003,4,38,294,32.4773,32.7608,64.0,0.28350000000000364,0.0,0,0,1,1,True,True
003-1,003,4,39,295,32.4773,32.6221,56.0,0.1448000000000036,0.0,1,1,3,2,False,True
003-1,003,4,40,296,32.6316,32.7698,52.0,0.13819999999999766,0.15429999999999922,1,1,5,3,False,True
003-1,003,4,41,297,32.7793,33.0658,63.0,0.28650000000000375,0.1477000000000004,0,0,2,1,False,True
003-1,003,4,42,298,32.7793,32.9181,54.0,0.13880000000000337,0.0,1,1,4,3,False,True
003-1,003,4,43,299,32.9277,33.0748,56.0,0.14710000000000178,0.1484000000000023,1,1,3,2,False,True
003-1,003,4,44,300,33.0844,33.2321,64.0,0.1477000000000004,0.15670000000000073,0,0,3,2,False,True
003-1,003,4,45,301,33.0844,33.6908,49.0,0.6064000000000007,0.0,1,1,5,5,True,True
003-1,003,4,46,302,33.2417,33.3798,63.0,0.13810000000000144,0.15729999999999933,0,0,2,2,True,True
003-1,003,4,47,303,33.3894,33.5282,61.0,0.13879999999999626,0.1477000000000004,0,0,1,1,True,True
003-1,003,4,48,304,33.5377,33.6819,63.0,0.14419999999999789,0.148299999999999,0,0,2,2,True,True
003-1,003,4,49,305,33.6914,34.2961,70.0,0.6047000000000011,0.15370000000000061,0,0,5,5,True,True
003-1,003,4,50,306,33.6914,33.8356,64.0,0.14419999999999789,0.0,0,0,3,2,False,True
003-1,003,4,51,307,33.6914,34.2961,54.0,0.6047000000000011,0.0,1,1,2,2,True,True
003-1,003,4,52,308,33.8451,33.9839,61.0,0.13879999999999626,0.15370000000000061,0,0,1,1,True,True
003-1,003,4,53,309,33.9935,34.1322,63.0,0.13870000000000005,0.1483999999999952,0,0,2,1,False,True
003-1,003,4,54,310,34.1418,34.2871,64.0,0.14529999999999887,0.1483000000000061,0,0,3,2,False,True
003-1,003,4,55,311,34.2991,34.9265,63.0,0.6273999999999944,0.15729999999999933,0,0,1,1,True,True
003-1,003,4,56,312,34.2991,35.6819,47.0,1.382799999999996,0.0,1,1,5,5,True,True
003-1,003,4,57,313,34.4743,34.6137,69.0,0.13940000000000197,0.1751999999999967,0,0,3,3,True,True
003-1,003,4,58,314,34.6233,34.7626,71.0,0.13929999999999865,0.1490000000000009,0,0,4,4,True,True
003-1,003,4,59,315,34.7722,34.9175,69.0,0.14529999999999887,0.1488999999999976,0,0,3,3,True,True
003-1,003,4,60,316,34.9271,35.0718,68.0,0.14470000000000027,0.15490000000000492,0,0,2,2,True,True
003-1,003,4,61,317,34.9271,36.1406,64.0,1.2134999999999962,0.0,0,0,1,1,True,True
003-1,003,4,62,318,35.0814,35.2195,71.0,0.13809999999999434,0.15429999999999922,0,0,5,4,False,True
003-1,003,4,63,319,35.2291,35.3679,69.0,0.13879999999999626,0.1477000000000004,0,0,4,3,False,True
003-1,003,5,0,320,35.3774,35.5246,68.0,0.147199999999998,0.148299999999999,0,0,3,4,False,True
003-1,003,5,1,321,35.5341,36.9235,66.0,1.3893999999999949,0.15670000000000073,0,0,2,3,False,True
003-1,003,5,2,322,35.6914,35.8296,49.0,0.13819999999999766,0.15729999999999933,1,1,3,5,False,True
003-1,003,5,3,323,35.8392,35.9779,51.0,0.13870000000000005,0.1477999999999966,1,1,2,3,False,True
003-1,003,5,4,324,35.9875,36.1316,52.0,0.14410000000000167,0.148299999999999,1,1,1,3,False,True
003-1,003,5,5,325,36.1412,36.4247,63.0,0.28350000000000364,0.15370000000000061,0,0,2,2,True,True
003-1,003,5,6,326,36.1412,36.2853,54.0,0.14410000000000167,0.0,1,1,3,2,False,True
003-1,003,5,7,327,36.2949,36.4337,57.0,0.13880000000000337,0.15370000000000061,1,0,1,1,True,False
003-1,003,5,8,328,36.4432,36.7279,61.0,0.28470000000000084,0.148299999999999,0,0,1,1,True,True
003-1,003,5,9,329,36.4432,36.582,56.0,0.13880000000000337,0.0,1,0,2,2,True,False
003-1,003,5,10,330,36.5916,36.7369,54.0,0.14529999999999887,0.1484000000000023,1,1,3,2,False,True
003-1,003,5,11,331,36.7489,39.1956,56.0,2.4467,0.15729999999999933,1,1,2,1,False,True
003-1,003,5,12,332,36.7489,39.1956,59.0,2.4467,0.0,1,1,1,1,True,True
003-1,003,5,13,333,36.9241,37.0634,66.0,0.13929999999999865,0.1752000000000038,0,0,3,2,False,True
003-1,003,5,14,334,37.073,37.2124,68.0,0.13940000000000197,0.1488999999999976,0,0,4,3,False,True
003-1,003,5,15,335,37.2219,37.3673,66.0,0.1454000000000022,0.1488999999999976,0,0,3,2,False,True
003-1,003,5,16,336,37.3768,37.5216,65.0,0.1447999999999965,0.15490000000000492,0,0,1,2,False,True
003-1,003,5,17,337,37.5312,37.6693,68.0,0.13810000000000144,0.15439999999999543,0,0,3,3,True,True
003-1,003,5,18,338,37.6789,37.8176,66.0,0.13870000000000005,0.1477000000000004,0,0,2,2,True,True
003-1,003,5,19,339,37.8272,39.1956,65.0,1.3684000000000012,0.148299999999999,0,1,1,1,True,False
003-1,003,5,20,340,37.9839,38.1316,71.0,0.1477000000000004,0.15670000000000073,0,0,3,3,True,True
003-1,003,5,21,341,38.1412,38.2794,73.0,0.13820000000000476,0.15729999999999933,0,0,4,4,True,True
003-1,003,5,22,342,38.2889,38.4277,71.0,0.13880000000000337,0.1477000000000004,0,0,3,3,True,True
003-1,003,5,23,343,38.4373,38.5814,73.0,0.14410000000000167,0.1484000000000023,0,0,4,3,False,True
003-1,003,5,24,344,38.591,38.7351,74.0,0.14410000000000167,0.15370000000000061,0,0,5,4,False,True
003-1,003,5,25,345,38.7447,38.8834,71.0,0.13870000000000005,0.15370000000000061,0,0,3,3,True,True
003-1,003,5,26,346,38.893,39.0318,73.0,0.13879999999999626,0.148299999999999,0,0,4,4,True,True
003-1,003,5,27,347,39.0413,39.1867,74.0,0.1454000000000022,0.148299999999999,0,0,5,5,True,True
003-1,003,5,28,348,39.1986,39.826,70.0,0.6274000000000015,0.15729999999999933,0,0,2,2,True,True
003-1,003,5,29,349,39.1986,39.5228,66.0,0.3241999999999976,0.0,0,1,1,1,True,False
003-1,003,5,30,350,39.1986,41.823,54.0,2.6244000000000014,0.0,1,1,5,5,True,True
003-1,003,5,31,351,39.3739,39.5132,64.0,0.13929999999999865,0.1753,1,0,1,2,False,False
003-1,003,5,32,352,39.5228,39.6621,66.0,0.13930000000000575,0.1488999999999976,1,0,2,2,True,False
003-1,003,5,33,353,39.6717,39.817,64.0,0.14529999999999887,0.1489000000000047,1,0,1,2,False,False
003-1,003,5,34,354,39.8266,40.4331,71.0,0.606500000000004,0.15489999999999782,0,0,3,5,False,True
003-1,003,5,35,355,39.8266,40.4331,68.0,0.606500000000004,0.0,0,1,1,1,True,False
003-1,003,5,36,356,39.8266,39.9713,63.0,0.14470000000000027,0.0,1,1,3,2,False,True
003-1,003,5,37,357,39.9809,40.1191,66.0,0.13820000000000476,0.15429999999999922,1,0,2,2,True,False
003-1,003,5,38,358,40.1286,40.2674,64.0,0.13880000000000337,0.1477000000000004,1,1,1,2,False,True
003-1,003,5,39,359,40.277,40.4241,63.0,0.14710000000000178,0.1484000000000023,1,1,2,2,True,True
003-1,003,5,40,360,40.4337,41.0401,73.0,0.6064000000000007,0.15670000000000073,0,0,4,5,False,True
003-1,003,5,41,361,40.4337,41.0401,70.0,0.6064000000000007,0.0,0,0,2,2,True,True
003-1,003,5,42,362,40.591,40.7291,61.0,0.13810000000000144,0.15729999999999933,1,1,3,2,False,True
003-1,003,5,43,363,40.7387,40.8774,63.0,0.13870000000000005,0.1477000000000004,1,0,2,2,True,False
003-1,003,5,44,364,40.887,41.0312,61.0,0.14419999999999789,0.148299999999999,1,1,3,2,False,True
003-1,003,5,45,365,41.0407,41.6454,75.0,0.6047000000000011,0.15370000000000061,0,0,5,5,True,True
003-1,003,5,46,366,41.0407,41.6454,71.0,0.6047000000000011,0.0,0,0,1,2,False,True
003-1,003,5,47,367,41.0407,41.1849,59.0,0.14419999999999789,0.0,1,1,4,3,False,True
003-1,003,5,48,368,41.1944,41.3332,63.0,0.13879999999999626,0.15370000000000061,1,0,2,1,False,False
003-1,003,5,49,369,41.3428,41.4815,61.0,0.13870000000000005,0.1483999999999952,1,1,3,2,False,True
003-1,003,5,50,370,41.4911,41.6364,59.0,0.14529999999999887,0.1483000000000061,1,1,1,2,False,True
003-1,003,5,51,371,41.6484,42.2758,73.0,0.6273999999999944,0.15729999999999933,0,0,2,2,True,True
003-1,003,5,52,372,41.6484,42.2758,58.0,0.6273999999999944,0.0,1,1,2,2,True,True
003-1,003,5,53,373,41.8236,41.963,76.0,0.13940000000000197,0.1751999999999967,0,0,4,4,True,True
003-1,003,5,54,374,41.8236,41.963,54.0,0.13940000000000197,0.0,1,1,4,4,True,True
003-1,003,5,55,375,41.9725,42.1119,78.0,0.13940000000000197,0.1488999999999976,0,0,5,5,True,True
003-1,003,5,56,376,41.9725,42.1119,52.0,0.13940000000000197,0.0,1,1,5,4,False,True
003-1,003,5,57,377,42.1215,42.2668,76.0,0.14530000000000598,0.1490000000000009,0,0,4,3,False,True
003-1,003,5,58,378,42.1215,42.2668,54.0,0.14530000000000598,0.0,1,1,4,3,False,True
003-1,003,5,59,379,42.2764,42.4211,75.0,0.14470000000000027,0.15490000000000492,0,0,3,3,True,True
003-1,003,5,60,380,42.2764,42.8828,71.0,0.6064000000000007,0.0,0,0,1,1,True,True
003-1,003,5,61,381,42.2764,42.8828,59.0,0.6064000000000007,0.0,1,1,1,2,False,True
003-1,003,5,62,382,42.2764,42.4211,56.0,0.14470000000000027,0.0,1,1,3,3,True,True
003-1,003,5,63,383,42.4307,42.5688,78.0,0.13810000000000144,0.15429999999999922,0,0,5,5,True,True
003-2,003,0,0,0,0.00598087,0.629786,63.0,0.6238051299999999,0.0,0,1,1,1,True,False
003-2,003,0,1,1,0.00598087,5.06759,59.0,5.06160913,0.0,1,1,1,5,False,True
003-2,003,0,2,2,0.177632,0.316986,71.0,0.13935399999999998,0.17165113,0,0,3,2,False,True
003-2,003,0,3,3,0.326555,0.46591,70.0,0.139355,0.14892299999999997,0,0,2,2,True,True
003-2,003,0,4,4,0.475479,0.620814,71.0,0.145335,0.148924,0,0,3,2,False,True
003-2,003,0,5,5,0.630384,0.775121,73.0,0.1447369999999999,0.15490500000000007,0,0,4,3,False,True
003-2,003,0,6,6,0.630384,1.23684,64.0,0.6064559999999999,0.0,0,1,1,2,False,False
003-2,003,0,7,7,0.78469,0.922848,70.0,0.138158,0.15430599999999994,0,0,2,2,True,True
003-2,003,0,8,8,0.932417,1.07117,71.0,0.1387529999999999,0.14772700000000005,0,0,3,2,False,True
003-2,003,0,9,9,1.08074,1.22787,73.0,0.14712999999999998,0.14832299999999998,0,0,4,2,False,True
003-2,003,0,10,10,1.23744,1.8439,66.0,0.60646,0.15670000000000006,0,1,1,1,True,False
003-2,003,0,11,11,1.39474,1.5329,75.0,0.13815999999999984,0.1573,0,0,5,3,False,True
003-2,003,0,12,12,1.54247,1.68122,73.0,0.13874999999999993,0.14772999999999992,0,0,4,2,False,True
003-2,003,0,13,13,1.69079,1.83493,75.0,0.14413999999999993,0.14832,0,0,5,2,False,True
003-2,003,0,14,14,1.8445,1.98864,76.0,0.14413999999999993,0.15371,0,0,4,3,False,True
003-2,003,0,15,15,1.8445,2.44917,68.0,0.60467,0.0,0,1,1,1,True,False
003-2,003,0,16,16,1.99821,2.13696,73.0,0.13875000000000015,0.15371,0,0,2,2,True,True
003-2,003,0,17,17,2.14653,2.28529,75.0,0.13876,0.14831999999999979,0,0,3,3,True,True
003-2,003,0,18,18,2.29486,2.44019,76.0,0.14532999999999996,0.14833000000000007,0,0,4,3,False,True
003-2,003,0,19,19,2.45216,3.68661,70.0,1.2344499999999998,0.15730000000000022,0,1,1,1,True,False
003-2,003,0,20,20,2.6274,2.76675,76.0,0.13934999999999986,0.17524000000000006,0,0,4,3,False,True
003-2,003,0,21,21,2.77632,2.91567,75.0,0.13934999999999986,0.14891999999999994,0,0,3,3,True,True
003-2,003,0,22,22,2.92524,3.07058,76.0,0.14534000000000002,0.14891999999999994,0,0,4,3,False,True
003-2,003,0,23,23,3.08015,3.22488,78.0,0.14473000000000003,0.1549100000000001,0,0,5,5,True,True
003-2,003,0,24,24,3.23445,3.37261,73.0,0.13816000000000006,0.15429999999999966,0,0,2,2,True,True
003-2,003,0,25,25,3.38218,3.52094,75.0,0.13876,0.14773000000000014,0,0,3,3,True,True
003-2,003,0,26,26,3.53051,3.67764,76.0,0.14712999999999976,0.14833000000000007,0,0,4,5,False,True
003-2,003,0,27,27,3.68721,4.89893,75.0,1.2117200000000001,0.15669999999999984,0,0,5,3,False,True
003-2,003,0,28,28,3.8445,3.98266,70.0,0.13816000000000006,0.15729000000000015,0,0,2,2,True,True
003-2,003,0,29,29,3.99223,4.13099,68.0,0.13875999999999955,0.14773000000000014,0,0,1,1,True,True
003-2,003,0,30,30,4.14056,4.28469,70.0,0.14413000000000054,0.14832999999999963,0,0,2,2,True,True
003-2,003,0,31,31,4.29426,4.4384,71.0,0.14413999999999927,0.15370000000000061,0,0,3,2,False,True
003-2,003,0,32,32,4.44797,4.58673,68.0,0.13876000000000044,0.15370999999999935,0,0,1,1,True,True
003-2,003,0,33,33,4.5963,4.73505,70.0,0.13874999999999993,0.14833000000000052,0,0,2,2,True,True
003-2,003,0,34,34,4.74462,4.88996,71.0,0.14534000000000002,0.14832,0,0,3,3,True,True
003-2,003,0,35,35,4.90192,6.2847,73.0,1.3827800000000003,0.15729999999999933,0,0,5,5,True,True
003-2,003,0,36,36,4.90192,5.52931,65.0,0.6273900000000001,0.0,0,1,1,1,True,False
003-2,003,0,37,37,5.07716,5.21651,56.0,0.1393500000000003,0.1752400000000005,1,1,3,4,False,True
003-2,003,0,38,38,5.22608,5.36544,54.0,0.13936000000000082,0.1489199999999995,1,1,4,4,True,True
003-2,003,0,39,39,5.37501,5.52034,56.0,0.1453300000000004,0.14893,1,1,3,2,False,True
003-2,003,0,40,40,5.52991,7.34869,66.0,1.8187800000000003,0.15490000000000048,0,0,1,1,True,True
003-2,003,0,41,41,5.52991,5.67465,58.0,0.14473999999999965,0.0,1,0,2,1,False,False
003-2,003,0,42,42,5.68422,5.82238,54.0,0.13816000000000006,0.15430999999999973,1,0,4,2,False,False
003-2,003,0,43,43,5.83195,5.9707,56.0,0.13874999999999993,0.14773000000000014,1,0,3,1,False,False
003-2,003,0,44,44,5.98027,6.1274,58.0,0.14712999999999976,0.14832,1,0,1,1,True,False
003-2,003,0,45,45,6.13697,6.74343,51.0,0.6064600000000002,0.15669999999999984,1,1,5,5,True,True
003-2,003,0,46,46,6.29427,6.43242,70.0,0.13814999999999955,0.15730000000000022,0,0,3,4,False,True
003-2,003,0,47,47,6.44199,6.58075,68.0,0.13876000000000044,0.14771999999999963,0,0,2,3,False,True
003-2,003,0,48,48,6.59032,6.73446,70.0,0.14414000000000016,0.14833000000000052,0,0,3,4,False,True
003-2,003,0,49,49,6.74403,6.88817,71.0,0.14413999999999927,0.15371000000000024,0,0,4,4,True,True
003-2,003,0,50,50,6.74403,7.34869,56.0,0.60466,0.0,1,1,1,1,True,True
003-2,003,0,51,51,6.89774,7.03649,68.0,0.13874999999999993,0.15370999999999935,0,0,2,2,True,True
003-2,003,0,52,52,7.04606,7.18482,70.0,0.13876000000000044,0.14832,0,0,3,3,True,True
003-2,003,0,53,53,7.19439,7.51735,71.0,0.32296000000000014,0.14833000000000052,0,0,4,3,False,True
003-2,003,0,54,54,7.35168,7.97908,65.0,0.6273999999999997,0.1572899999999997,0,0,1,1,True,True
003-2,003,0,55,55,7.35168,7.97908,49.0,0.6273999999999997,0.0,1,1,5,5,True,True
003-2,003,0,56,56,7.52692,7.66628,68.0,0.13936000000000082,0.17523999999999962,0,0,3,2,False,True
003-2,003,0,57,57,7.67585,7.8152,66.0,0.1393500000000003,0.14893,0,0,2,1,False,True
003-2,003,0,58,58,7.82477,7.97011,68.0,0.14534000000000002,0.14892000000000039,0,0,3,3,True,True
003-2,003,0,59,59,7.97968,8.12441,70.0,0.14472999999999914,0.1549100000000001,0,0,4,4,True,True
003-2,003,0,60,60,7.97968,8.58614,64.0,0.6064600000000002,0.0,0,0,1,1,True,True
003-2,003,0,61,61,7.97968,8.58614,54.0,0.6064600000000002,0.0,1,1,2,5,False,True
003-2,003,0,62,62,8.13398,8.27214,66.0,0.13816000000000095,0.15429999999999922,0,0,2,1,False,True
003-2,003,0,63,63,8.28171,8.42047,68.0,0.13875999999999955,0.14773000000000103,0,0,3,2,False,True
003-2,003,1,0,64,8.43004,9.19319,70.0,0.7631499999999996,0.14832999999999963,0,0,4,5,False,True
003-2,003,1,1,65,8.58673,10.1071,63.0,1.5203700000000016,0.15668999999999933,0,0,1,1,True,True
003-2,003,1,2,66,8.58673,8.73446,47.0,0.14773000000000103,0.0,1,1,5,5,True,True
003-2,003,1,3,67,8.74403,8.88219,58.0,0.13815999999999917,0.1573000000000011,1,1,1,1,True,True
003-2,003,1,4,68,8.89176,9.03051,56.0,0.13874999999999993,0.14772999999999925,1,1,3,2,False,True
003-2,003,1,5,69,9.04008,9.18422,58.0,0.14414000000000016,0.14832,1,1,2,1,False,True
003-2,003,1,6,70,9.19379,9.47729,68.0,0.2835000000000001,0.15371000000000024,0,0,4,4,True,True
003-2,003,1,7,71,9.19379,9.33793,59.0,0.14414000000000016,0.0,1,1,1,1,True,True
003-2,003,1,8,72,9.3475,9.48626,56.0,0.13875999999999955,0.15371000000000024,1,1,3,2,False,True
003-2,003,1,9,73,9.49583,9.78052,66.0,0.28468999999999944,0.14832999999999963,0,0,3,2,False,True
003-2,003,1,10,74,9.49583,9.63458,58.0,0.13874999999999993,0.0,1,1,2,1,False,True
003-2,003,1,11,75,9.64415,9.78949,59.0,0.1453400000000009,0.14832,1,1,1,1,True,True
003-2,003,1,12,76,9.80145,10.4288,65.0,0.6273499999999999,0.1573000000000011,0,0,4,2,False,True
003-2,003,1,13,77,9.80145,9.96712,49.0,0.16566999999999865,0.0,1,1,3,4,False,True
003-2,003,1,14,78,9.97669,10.116,51.0,0.13931000000000004,0.17523999999999873,1,1,2,2,True,True
003-2,003,1,15,79,10.1256,10.4109,61.0,0.28529999999999944,0.14891000000000076,0,0,2,1,False,True
003-2,003,1,16,80,10.1256,10.265,47.0,0.1394000000000002,0.0,1,1,4,5,False,True
003-2,003,1,17,81,10.2745,10.4199,49.0,0.14540000000000042,0.14889999999999937,1,1,3,3,True,True
003-2,003,1,18,82,10.4294,11.643,66.0,1.2136000000000013,0.1548999999999996,0,0,5,4,False,True
003-2,003,1,19,83,10.4294,10.7129,59.0,0.2835000000000001,0.0,0,1,1,1,True,False
003-2,003,1,20,84,10.4294,10.5742,51.0,0.14480000000000004,0.0,1,1,2,2,True,True
003-2,003,1,21,85,10.5837,10.7219,47.0,0.13819999999999943,0.154300000000001,1,1,4,4,True,True
003-2,003,1,22,86,10.7315,11.018,58.0,0.2865000000000002,0.14780000000000015,0,0,2,1,False,True
003-2,003,1,23,87,10.7315,10.8702,49.0,0.13870000000000005,0.0,1,1,3,3,True,True
003-2,003,1,24,88,10.8798,11.0269,51.0,0.1471,0.148299999999999,1,1,2,2,True,True
003-2,003,1,25,89,11.0365,11.1842,59.0,0.1477000000000004,0.15670000000000073,0,0,1,1,True,True
003-2,003,1,26,90,11.0365,11.643,44.0,0.6065000000000005,0.0,1,1,5,5,True,True
003-2,003,1,27,91,11.1938,11.332,58.0,0.1382000000000012,0.15729999999999933,0,0,2,1,False,True
003-2,003,1,28,92,11.3415,11.4803,56.0,0.1387999999999998,0.1477000000000004,0,1,1,1,True,False
003-2,003,1,29,93,11.4898,11.634,58.0,0.14419999999999966,0.14830000000000076,0,0,2,1,False,True
003-2,003,1,30,94,11.6436,12.2482,65.0,0.6046000000000014,0.1537999999999986,0,0,5,4,False,True
003-2,003,1,31,95,11.6436,11.7877,59.0,0.1440999999999999,0.0,0,1,3,1,False,False
003-2,003,1,32,96,11.6436,12.2482,49.0,0.6046000000000014,0.0,1,1,1,3,False,True
003-2,003,1,33,97,11.7973,11.936,56.0,0.13870000000000005,0.15370000000000061,0,1,1,1,True,False
003-2,003,1,34,98,11.9456,12.0843,58.0,0.13870000000000005,0.14830000000000076,0,1,2,1,False,False
003-2,003,1,35,99,12.0939,12.2393,59.0,0.14540000000000042,0.148299999999999,0,0,3,2,False,True
003-2,003,1,36,100,12.2512,14.698,66.0,2.4467999999999996,0.1573000000000011,0,0,5,5,True,True
003-2,003,1,37,101,12.2512,12.8786,58.0,0.6273999999999997,0.0,0,0,1,1,True,True
003-2,003,1,38,102,12.2512,12.4169,42.0,0.1656999999999993,0.0,1,1,5,5,True,True
003-2,003,1,39,103,12.4265,12.5658,49.0,0.13929999999999865,0.1753,1,1,1,2,False,True
003-2,003,1,40,104,12.5754,12.7147,47.0,0.13930000000000042,0.14889999999999937,1,1,3,2,False,True
003-2,003,1,41,105,12.7243,12.8696,49.0,0.14530000000000065,0.14889999999999937,1,1,2,2,True,True
